ilan_no,tip,satis_kiralik,mahalle,oda,m2,satis_fiyati,onceki_fiyat,ilan_tarihi,son_fiyat_guncelleme,durum
TRS-00001,Daire,Kiralık,Gaziler,2+1,117.0,,12000,2026-07-21,2026-07-30,Aktif
TRS-00002,Daire,Satılık,Yeni Mahalle,1+1,184.0,0.0,7206000,2026-03-03,2026-06-24,Aktif
TRS-00003,Müstakil Ev,Satılık,Yeni Mahalle,5+1,278.0,-50000.0,9160000,2026-07-08,,Aktif
TRS-00004,Daire,Kiralık,Yeşil Mahalle,3+1,79.0,,8300,2026-03-15,,Aktif
TRS-00005,Müstakil Ev,Satılık,Yeni Mahalle,2+1,196.0,0.0,7748000,2026-03-09,2026-07-01,Aktif
TRS-00006,Daire,Kiralık,Yeni Mahalle,2+1,,10800.0,10800,2026-05-11,,Aktif
TRS-00007,Daire,Kiralık,Yeşil Mahalle,3+1,0.0,10500.0,11000,2026-02-23,2026-05-31,Aktif
TRS-00008,Daire,Kiralık,Bahçe,2+1,-20.0,13700.0,13700,2026-08-02,,Aktif
TRS-00009,Villa,Kiralık,Yeni Mahalle,3+1,,24900.0,27000,2026-03-24,2026-07-07,Aktif
TRS-00010,Daire,Satılık,Kızılmurat,3+1,0.0,3016000.0,3467000,2026-04-29,2026-06-26,Aktif
TRS-00011,Daire,Satılık,Şahin,1+1,67.0,1816000.0,1954000,,2026-07-20,Aktif
TRS-00012,Ofis,Kiralık,Eski Yol,1+0,171.0,14200.0,14000,HATALI_TARIH,2026-07-30,Aktif
TRS-00013,Daire,Kiralık,Yeşil Mahalle,4+1,95.0,6000.0,6000,,2026-07-25,Aktif
TRS-00014,Villa,Satılık,Akşemsettin,4+1,199.0,6601000.0,6257000,2026-99-99,2026-06-10,Aktif
TRS-00015,Daire,Kiralık,Kızılmurat,2+1,133.0,8000.0,8000,,2026-08-06,Aktif
TRS-00016,Müstakil Ev,Satılık,Reşadiye,5+1,268.0,6966000.0,6966000,2026-07-05,,Aktif
TRS-00017,Daire,Satılık,Eski Yol,2+1,193.0,4350000.0,4950000,2026-05-06,2026-05-25,Aktif
TRS-00018,Daire,Satılık,Kızılmurat,3+1,71.0,1400000.0,1400000,2026-03-28,,Aktif
TRS-00019,Daire,Satılık,Bahçe,1+1,113.0,3758000.0,3758000,2026-05-24,,Aktif
TRS-00020,Daire,Kiralık,Bahçe,2+1,109.0,12300.0,12000,2026-03-23,2026-07-16,Aktif
TRS-00021,Daire,Kiralık,Bahçe,4+1,145.0,13700.0,15000,2026-08-03,2026-08-06,Aktif
TRS-00022,Villa,Satılık,Yeşil Mahalle,3+1,223.0,5621000.0,5621000,2026-04-24,,Aktif
TRS-00023,Daire,Satılık,Şahin,4+1,74.0,2515000.0,2515000,2026-03-29,,Aktif
TRS-00024,Villa,Satılık,Reşadiye,3+1,397.0,8726000.0,7968000,2026-04-14,2026-06-26,Aktif
TRS-00025,Ofis,Kiralık,Yeni Mahalle,2+0,146.0,17400.0,19000,2026-03-27,2026-06-15,Aktif
TRS-00026,Daire,Satılık,Yeni Mahalle,1+1,135.0,3982000.0,4561000,2026-04-16,2026-06-10,Aktif
TRS-00027,Dükkan,Satılık,Gaziler,1+0,192.0,8107000.0,7456000,2026-06-17,2026-06-17,Aktif
TRS-00028,Daire,Satılık,Eski Yol,3+1,162.0,3909000.0,4212000,2026-06-25,2026-07-27,Aktif
TRS-00029,Daire,Satılık,Akşemsettin,4+1,57.0,1643000.0,1792000,2026-03-25,2026-08-07,Aktif
TRS-00030,Dükkan,Satılık,Şahin,2+0,102.0,3342000.0,3838000,2026-04-26,2026-07-09,Aktif
TRS-00031,Daire,Kiralık,Reşadiye,2+1,81.0,5400.0,6000,2026-07-20,2026-08-12,Aktif
TRS-00032,Daire,Kiralık,Yeşil Mahalle,4+1,184.0,13800.0,13800,2026-08-03,,Aktif
TRS-00033,Villa,Satılık,Mithatpaşa,4+1,160.0,4829000.0,4559000,2026-03-06,2026-07-27,Aktif
TRS-00034,Daire,Satılık,Mithatpaşa,2+1,74.0,1887000.0,1953000,2026-05-14,2026-07-29,Aktif
TRS-00035,Dükkan,Satılık,Yeşil Mahalle,1+0,131.0,4100000.0,4100000,2026-02-27,,Aktif
TRS-00036,Dükkan,Kiralık,Reşadiye,3+0,198.0,14100.0,14000,2026-06-17,2026-06-26,Aktif
TRS-00037,Daire,Kiralık,Yeni Mahalle,2+1,160.0,16500.0,16500,2026-02-18,,Aktif
TRS-00038,Dükkan,Satılık,Yeni Mahalle,2+0,91.0,3460000.0,3460000,2026-06-19,,Aktif
TRS-00039,Daire,Kiralık,Bahçe,3+1,72.0,6600.0,7000,2026-04-08,2026-06-09,Aktif
TRS-00040,Daire,Kiralık,Akşemsettin,1+1,64.0,6400.0,7000,2026-05-20,2026-07-07,Aktif
TRS-00041,Daire,Satılık,Gaziler,1+1,120.0,4454000.0,4625000,2026-08-16,2026-08-16,Aktif
TRS-00042,Daire,Satılık,Yeşil Mahalle,3+1,131.0,3548000.0,3736000,2026-05-25,2026-07-10,Aktif
TRS-00043,Daire,Satılık,Mithatpaşa,3+1,212.0,5153000.0,5153000,2026-08-16,,Aktif
TRS-00044,Daire,Kiralık,Bahçe,4+1,174.0,16800.0,16000,2026-06-23,2026-06-27,Aktif
TRS-00045,Daire,Kiralık,Şahin,3+1,186.0,15000.0,14000,2026-06-17,2026-08-02,Aktif
TRS-00046,Daire,Kiralık,Yeni Mahalle,1+1,211.0,24500.0,26000,2026-03-08,2026-05-19,Aktif
TRS-00047,Daire,Satılık,Şahin,4+1,82.0,2279000.0,2598000,2026-02-19,2026-08-10,Aktif
TRS-00048,Daire,Kiralık,Gaziler,3+1,190.0,28300.0,32000,2026-04-25,2026-06-13,Aktif
TRS-00049,Dükkan,Kiralık,Kızılmurat,2+0,155.0,16400.0,16400,2026-03-06,,Aktif
TRS-00050,Daire,Satılık,Reşadiye,4+1,125.0,2412000.0,2412000,2026-06-04,,Aktif
TRS-00051,Daire,Satılık,Yeşil Mahalle,2+1,90.0,2095000.0,2095000,2026-02-20,,Aktif
TRS-00052,Daire,Kiralık,Bahçe,4+1,139.0,13200.0,12000,2026-06-25,2026-07-23,Aktif
TRS-00053,Dükkan,Kiralık,Yeni Mahalle,1+0,162.0,27800.0,31000,2026-06-01,2026-06-24,Aktif
TRS-00054,Dükkan,Kiralık,Eski Yol,2+0,96.0,7600.0,7000,2026-08-09,2026-08-10,Aktif
TRS-00055,Ofis,Satılık,Şahin,3+0,130.0,4290000.0,4290000,2026-08-10,,Aktif
TRS-00056,Daire,Kiralık,Mithatpaşa,1+1,101.0,7500.0,7500,2026-05-25,,Aktif
TRS-00057,Daire,Kiralık,Yeşil Mahalle,4+1,126.0,9500.0,11000,2026-07-27,2026-07-30,Aktif
TRS-00058,Daire,Satılık,Bahçe,2+1,62.0,1625000.0,1804000,2026-08-11,2026-08-15,Aktif
TRS-00059,Dükkan,Kiralık,Eski Yol,2+0,219.0,20800.0,19000,2026-07-05,2026-08-09,Aktif
TRS-00060,Daire,Satılık,Akşemsettin,4+1,134.0,3578000.0,3578000,2026-06-27,,Aktif
TRS-00061,Daire,Kiralık,Bahçe,1+1,208.0,24300.0,27000,2026-03-25,2026-07-03,Aktif
TRS-00062,Daire,Kiralık,Gaziler,4+1,58.0,8100.0,9000,2026-07-20,2026-08-05,Aktif
TRS-00063,Daire,Kiralık,Şahin,4+1,212.0,21800.0,21800,2026-03-18,,Aktif
TRS-00064,Villa,Satılık,Bahçe,4+1,231.0,6774000.0,7001000,2026-04-20,2026-05-23,Aktif
TRS-00065,Daire,Satılık,Yeşil Mahalle,3+1,145.0,3513000.0,3836000,2026-03-17,2026-07-12,Aktif
TRS-00066,Daire,Kiralık,Bahçe,2+1,180.0,19900.0,18000,2026-03-04,2026-06-20,Aktif
TRS-00067,Daire,Satılık,Bahçe,3+1,133.0,3850000.0,3850000,2026-04-03,,Aktif
